match_id,bowler,wickets_taken,runs_conceded,balls_bowled,date,venue,season,batting_team,economy_rate,avg_wickets_last5,career_wickets_avg,past_economy,venue_wickets_avg,vs_team_wickets_avg,bowl_consistency,bowl_last3_avg,bowl_last10_avg,bowl_form_trend,matches_bowled
1136608,C de Grandhomme,1,8,12.0,2018-05-14,Holkar Cricket Stadium,2018,Kings XI Punjab,4.0,0.2,0.38461538461538464,9.563076923076922,0.5925925925925926,0.5,0.869718492622904,0.3333333333333333,0.1,0.2333333333333333,13
1136611,C de Grandhomme,0,34,12.0,2018-05-17,M.Chinnaswamy Stadium,2018,Sunrisers Hyderabad,17.0,0.4,0.42857142857142855,9.165714285714285,0.0,0.0,0.8516306272526402,0.3333333333333333,0.2,0.1333333333333333,14
1136613,C de Grandhomme,0,23,12.0,2018-05-19,Sawai Mansingh Stadium,2018,Rajasthan Royals,11.5,0.4,0.4,9.687999999999999,0.5925925925925926,0.4090909090909091,0.828078671210825,0.3333333333333333,0.2,0.1333333333333333,15
1175362,C de Grandhomme,0,27,18.0,2019-03-28,M.Chinnaswamy Stadium,2019,Mumbai Indians,9.0,0.2,0.375,9.80125,0.0,0.0,0.806225774829855,0.3333333333333333,0.2,0.1333333333333333,16
1175366,C de Grandhomme,0,16,6.0,2019-03-31,Rajiv Gandhi International Stadium,2019,Sunrisers Hyderabad,16.0,0.2,0.35294117647058826,9.754117647058823,0.0,0.0,0.7859052479933758,0.0,0.2,-0.2,17
1178429,C de Grandhomme,0,12,6.0,2019-05-04,M.Chinnaswamy Stadium,2019,Sunrisers Hyderabad,12.0,0.2,0.3333333333333333,10.101111111111111,0.0,0.0,0.7669649888473704,0.0,0.2,-0.2,18
392184,CH Gayle,0,14,6.0,2009-04-19,Newlands,2009,Deccan Chargers,14.0,0.45405405405405397,0.3705314249632095,9.549166078603232,0.7857618391709301,0.45659340659340664,0.5836968425100264,,,0.0,0
392186,CH Gayle,0,14,6.0,2009-04-21,Kingsmead,2009,Kings XI Punjab,14.0,0.0,0.0,14.0,0.7857618391709301,0.45659340659340664,0.5836968425100264,0.0,0.0,0.0,1
392190,CH Gayle,0,20,24.0,2009-04-23,Newlands,2009,Rajasthan Royals,5.0,0.0,0.0,14.0,0.0,0.45659340659340664,0.0,0.0,0.0,0.0,2
392197,CH Gayle,0,24,12.0,2009-04-27,St George's Park,2009,Mumbai Indians,12.0,0.0,0.0,11.0,0.7857618391709301,0.45659340659340664,0.0,0.0,0.0,0.0,3
392199,CH Gayle,0,31,23.0,2009-04-29,Kingsmead,2009,Royal Challengers Bangalore,8.09,0.0,0.0,11.25,0.0,0.45659340659340664,0.0,0.0,0.0,0.0,4
392203,CH Gayle,1,22,24.0,2009-05-01,Buffalo Park,2009,Mumbai Indians,5.5,0.0,0.0,10.618,0.7857618391709301,0.0,0.0,0.0,0.0,0.0,5
392207,CH Gayle,0,21,18.0,2009-05-03,St George's Park,2009,Kings XI Punjab,7.0,0.2,0.16666666666666666,9.765,0.0,0.0,0.408248290463863,0.3333333333333333,0.16666666666666666,0.16666666666666666,6
419122,CH Gayle,0,31,24.0,2010-03-22,Brabourne Stadium,2009/10,Mumbai Indians,7.75,0.2,0.14285714285714285,9.370000000000001,0.7857618391709301,0.5,0.37796447300922725,0.3333333333333333,0.14285714285714285,0.19047619047619047,7
419127,CH Gayle,1,23,18.0,2010-03-27,"Punjab Cricket Association Stadium, Mohali",2009/10,Kings XI Punjab,7.67,0.2,0.125,9.1675,0.7857618391709301,0.0,0.3535533905932738,0.3333333333333333,0.125,0.20833333333333331,8
419131,CH Gayle,1,38,24.0,2010-03-29,Feroz Shah Kotla,2009/10,Delhi Daredevils,9.5,0.4,0.2222222222222222,9.001111111111111,0.7857618391709301,0.45659340659340664,0.4409585518440985,0.3333333333333333,0.2222222222222222,0.1111111111111111,9
419135,CH Gayle,1,9,6.0,2010-04-01,Eden Gardens,2009/10,Deccan Chargers,9.0,0.6,0.3,9.051,0.7857618391709301,0.0,0.48304589153964794,0.6666666666666666,0.3,0.36666666666666664,10
419139,CH Gayle,0,17,6.0,2010-04-04,Eden Gardens,2009/10,Kings XI Punjab,17.0,0.6,0.36363636363636365,9.046363636363637,1.0,0.3333333333333333,0.504524979109513,1.0,0.4,0.6,11
419153,CH Gayle,1,35,18.0,2010-04-13,"MA Chidambaram Stadium, Chepauk",2009/10,Chennai Super Kings,11.67,0.6,0.3333333333333333,9.709166666666667,0.7857618391709301,0.45659340659340664,0.4923659639173309,0.6666666666666666,0.4,0.2666666666666666,12
501222,CH Gayle,0,9,12.0,2011-04-22,Eden Gardens,2011,Kolkata Knight Riders,4.5,0.8,0.38461538461538464,9.860000000000001,0.5,0.45659340659340664,0.5063696835418333,0.6666666666666666,0.5,0.16666666666666663,13
501227,CH Gayle,0,20,12.0,2011-04-26,Feroz Shah Kotla,2011,Delhi Daredevils,10.0,0.6,0.35714285714285715,9.477142857142857,1.0,1.0,0.4972451580988469,0.3333333333333333,0.5,-0.16666666666666669,14
501232,CH Gayle,1,9,12.0,2011-04-29,M Chinnaswamy Stadium,2011,Pune Warriors,4.5,0.4,0.3333333333333333,9.512,0.7857618391709301,0.45659340659340664,0.4879500364742666,0.3333333333333333,0.5,-0.16666666666666669,15
501244,CH Gayle,3,21,24.0,2011-05-06,M Chinnaswamy Stadium,2011,Kings XI Punjab,5.25,0.4,0.375,9.19875,1.0,0.25,0.5,0.3333333333333333,0.5,-0.16666666666666669,16
501247,CH Gayle,1,26,24.0,2011-05-08,M Chinnaswamy Stadium,2011,Kochi Tuskers Kerala,6.5,1.0,0.5294117647058824,8.966470588235294,2.0,0.45659340659340664,0.7998161553463028,1.3333333333333333,0.8,0.5333333333333332,17
501252,CH Gayle,1,23,18.0,2011-05-11,Sawai Mansingh Stadium,2011,Rajasthan Royals,7.67,1.0,0.5555555555555556,8.829444444444444,0.7857618391709301,0.0,0.7838233761296739,1.6666666666666667,0.9,0.7666666666666667,18
501255,CH Gayle,0,11,6.0,2011-05-14,M Chinnaswamy Stadium,2011,Kolkata Knight Riders,11.0,1.2,0.5789473684210527,8.76842105263158,1.6666666666666667,0.0,0.7685331969757722,1.6666666666666667,0.9,0.7666666666666667,19
501260,CH Gayle,0,41,24.0,2011-05-17,Himachal Pradesh Cricket Association Stadium,2011,Kings XI Punjab,10.25,1.2,0.55,8.879999999999999,0.7857618391709301,0.8,0.7591546545162482,0.6666666666666666,0.8,-0.13333333333333341,20
501266,CH Gayle,0,31,18.0,2011-05-22,M Chinnaswamy Stadium,2011,Chennai Super Kings,10.33,1.0,0.5238095238095238,8.945238095238095,1.25,1.0,0.749603069567329,0.3333333333333333,0.7,-0.36666666666666664,21
501268,CH Gayle,0,19,24.0,2011-05-24,Wankhede Stadium,2011,Chennai Super Kings,4.75,0.4,0.5,9.008181818181818,0.7857618391709301,0.5,0.7400128699009549,0.0,0.7,-0.7,22
501270,CH Gayle,0,11,18.0,2011-05-27,"MA Chidambaram Stadium, Chepauk",2011,Mumbai Indians,3.67,0.2,0.4782608695652174,8.82304347826087,1.0,0.3333333333333333,0.730477130336511,0.0,0.6,-0.6,23
501271,CH Gayle,2,41,24.0,2011-05-28,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings,10.25,0.0,0.4583333333333333,8.608333333333333,0.5,0.3333333333333333,0.721060008759246,0.0,0.6,-0.6,24
548324,CH Gayle,0,21,6.0,2012-04-15,M Chinnaswamy Stadium,2012,Rajasthan Royals,21.0,0.4,0.52,8.674,1.0,0.5,0.7702813338860895,0.6666666666666666,0.8,-0.13333333333333341,25
548356,CH Gayle,0,6,6.0,2012-05-06,M Chinnaswamy Stadium,2012,Deccan Chargers,6.0,0.4,0.5,9.148076923076923,0.8333333333333334,0.5,0.7615773105863908,0.6666666666666666,0.7,-0.033333333333333326,26
548367,CH Gayle,0,40,16.0,2012-05-14,M Chinnaswamy Stadium,2012,Mumbai Indians,15.0,0.4,0.48148148148148145,9.031481481481482,0.7142857142857143,0.25,0.7529618628798984,0.6666666666666666,0.4,0.2666666666666666,27
598027,CH Gayle,2,5,6.0,2013-04-23,M Chinnaswamy Stadium,2013,Pune Warriors,5.0,0.4,0.4642857142857143,9.244642857142859,0.625,1.0,0.7444681351359534,0.0,0.3,-0.3,28
598042,CH Gayle,1,6,6.0,2013-05-02,Subrata Roy Sahara Stadium,2013,Pune Warriors,6.0,0.8,0.5172413793103449,9.098275862068967,0.7857618391709301,1.5,0.7847060257179306,0.6666666666666666,0.4,0.2666666666666666,29
598064,CH Gayle,0,22,6.0,2013-05-06,"Punjab Cricket Association Stadium, Mohali",2013,Kings XI Punjab,22.0,0.6,0.5333333333333333,8.995000000000001,1.0,0.6666666666666666,0.7760791522613609,1.0,0.5,0.5,30
598054,CH Gayle,0,8,6.0,2013-05-10,Feroz Shah Kotla,2013,Delhi Daredevils,8.0,0.6,0.5161290322580645,9.41451612903226,0.5,0.5,0.7690239589651063,1.0,0.5,0.5,31
829813,CH Gayle,0,16,12.0,2015-05-17,M Chinnaswamy Stadium,2015,Delhi Daredevils,8.0,0.6,0.5,9.3703125,0.7777777777777778,0.3333333333333333,0.762000762001143,0.3333333333333333,0.5,-0.16666666666666669,32
980987,CH Gayle,0,3,12.0,2016-05-14,M Chinnaswamy Stadium,2016,Gujarat Lions,1.5,0.6,0.48484848484848486,9.32878787878788,0.7,0.45659340659340664,0.7550336135403227,0.0,0.5,-0.5,33
980999,CH Gayle,0,26,18.0,2016-05-18,M Chinnaswamy Stadium,2016,Kings XI Punjab,8.67,0.2,0.47058823529411764,9.098529411764707,0.6363636363636364,0.5714285714285714,0.7481408924854412,0.0,0.5,-0.5,34
981011,CH Gayle,2,12,12.0,2016-05-22,Shaheed Veer Narayan Singh International Stadium,2016,Delhi Daredevils,6.0,0.0,0.45714285714285713,9.086285714285713,0.7857618391709301,0.25,0.7413365173339116,0.0,0.3,-0.3,35
981019,CH Gayle,0,24,18.0,2016-05-29,M Chinnaswamy Stadium,2016,Sunrisers Hyderabad,8.0,0.4,0.5,9.000555555555556,0.5833333333333334,0.45659340659340664,0.7745966692414832,0.6666666666666666,0.5,0.16666666666666663,36
1216506,CH Gayle,0,5,5.0,2020-11-01,Sheikh Zayed Stadium,2020/21,Chennai Super Kings,6.0,0.4,0.4864864864864865,8.973513513513513,0.7857618391709301,0.75,0.7681732162019773,0.6666666666666666,0.5,0.16666666666666663,37
598007,CH Morris,2,28,24.0,2013-04-10,"Punjab Cricket Association Stadium, Mohali",2013,Kings XI Punjab,7.0,1.2354166666666668,1.1679909234028656,8.02746770881792,1.2475180375180377,1.0705669951938608,1.0192186478032146,,,0.0,0
598012,CH Morris,3,40,24.0,2013-04-13,"MA Chidambaram Stadium, Chepauk",2013,Royal Challengers Bangalore,10.0,2.0,2.0,7.0,1.2475180375180377,1.0705669951938608,1.0192186478032146,2.0,2.0,0.0,1
598015,CH Morris,2,28,24.0,2013-04-15,"MA Chidambaram Stadium, Chepauk",2013,Pune Warriors,7.0,2.5,2.5,8.5,3.0,1.0705669951938608,0.7071067811865476,2.5,2.5,0.0,2
598020,CH Morris,1,13,12.0,2013-04-18,Feroz Shah Kotla,2013,Delhi Daredevils,6.5,2.3333333333333335,2.3333333333333335,8.0,1.2475180375180377,1.0705669951938608,0.5773502691896258,2.3333333333333335,2.3333333333333335,0.0,3
598022,CH Morris,1,13,18.0,2013-04-20,Eden Gardens,2013,Kolkata Knight Riders,4.33,2.0,2.0,7.625,1.2475180375180377,1.0705669951938608,0.816496580927726,2.0,2.0,0.0,4
598026,CH Morris,0,32,18.0,2013-04-22,"MA Chidambaram Stadium, Chepauk",2013,Rajasthan Royals,10.67,1.8,1.8,6.965999999999999,2.5,1.0705669951938608,0.8366600265340756,1.3333333333333333,1.8,-0.4666666666666668,5
598030,CH Morris,0,24,18.0,2013-04-25,"MA Chidambaram Stadium, Chepauk",2013,Sunrisers Hyderabad,8.0,1.4,1.5,7.583333333333333,1.6666666666666667,1.0705669951938608,1.0488088481701516,0.6666666666666666,1.5,-0.8333333333333334,6
598034,CH Morris,1,30,18.0,2013-04-28,"MA Chidambaram Stadium, Chepauk",2013,Kolkata Knight Riders,10.0,0.8,1.2857142857142858,7.642857142857143,1.25,1.0,1.1126972805283737,0.3333333333333333,1.2857142857142858,-0.9523809523809526,7
598038,CH Morris,1,21,18.0,2013-04-30,Subrata Roy Sahara Stadium,2013,Pune Warriors,7.0,0.6,1.25,7.9375,1.2475180375180377,2.0,1.0350983390135313,0.3333333333333333,1.25,-0.9166666666666667,8
598041,CH Morris,0,31,18.0,2013-05-02,"MA Chidambaram Stadium, Chepauk",2013,Kings XI Punjab,10.33,0.6,1.2222222222222223,7.833333333333333,1.2,2.0,0.97182531580755,0.6666666666666666,1.2222222222222223,-0.5555555555555557,9
598046,CH Morris,0,14,18.0,2013-05-05,Wankhede Stadium,2013,Mumbai Indians,4.67,0.4,1.1,8.083,1.2475180375180377,1.0705669951938608,0.9944289260117533,0.6666666666666666,1.1,-0.43333333333333346,10
598051,CH Morris,1,24,12.0,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",2013,Sunrisers Hyderabad,12.0,0.4,1.0,7.7727272727272725,1.2475180375180377,0.0,1.0,0.3333333333333333,0.9,-0.5666666666666667,11
598058,CH Morris,1,36,24.0,2013-05-12,Sawai Mansingh Stadium,2013,Rajasthan Royals,9.0,0.6,1.0,8.125,1.2475180375180377,0.0,0.9534625892455924,0.3333333333333333,0.7,-0.36666666666666664,12
598068,CH Morris,0,24,12.0,2013-05-18,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore,12.0,0.6,1.0,8.192307692307692,1.2475180375180377,3.0,0.9128709291752769,0.6666666666666666,0.6,0.06666666666666665,13
598070,CH Morris,1,27,18.0,2013-05-21,Feroz Shah Kotla,2013,Mumbai Indians,9.0,0.4,0.9285714285714286,8.464285714285714,1.0,0.0,0.9168747682531899,0.6666666666666666,0.5,0.16666666666666663,14
598073,CH Morris,1,25,24.0,2013-05-26,Eden Gardens,2013,Mumbai Indians,6.25,0.6,0.9333333333333333,8.5,1.0,0.5,0.8837151016885368,0.6666666666666666,0.5,0.16666666666666663,15
829709,CH Morris,0,21,24.0,2015-04-10,Maharashtra Cricket Association Stadium,2015,Kings XI Punjab,5.25,0.8,0.9375,8.359375,1.2475180375180377,1.0,0.8539125638299665,0.6666666666666666,0.6,0.06666666666666665,16
829715,CH Morris,2,36,24.0,2015-04-12,Feroz Shah Kotla,2015,Delhi Daredevils,9.0,0.6,0.8823529411764706,8.176470588235293,1.0,1.0,0.8574929257125442,0.6666666666666666,0.6,0.06666666666666665,17
829721,CH Morris,1,36,24.0,2015-04-14,"Sardar Patel Stadium, Motera",2015,Mumbai Indians,9.0,0.8,0.9444444444444444,8.222222222222221,1.2475180375180377,0.6666666666666666,0.8726040960806521,1.0,0.7,0.30000000000000004,18
829727,CH Morris,0,23,18.0,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,Sunrisers Hyderabad,7.67,1.0,0.9473684210526315,8.263157894736842,1.2475180375180377,0.5,0.8481145238787242,1.0,0.7,0.30000000000000004,19
829735,CH Morris,1,19,24.0,2015-04-19,"Sardar Patel Stadium, Motera",2015,Chennai Super Kings,4.75,0.8,0.9,8.2335,1.0,1.0705669951938608,0.8522416262267903,1.0,0.7,0.30000000000000004,20
829741,CH Morris,2,49,30.0,2015-04-21,"Sardar Patel Stadium, Motera",2015,Kings XI Punjab,9.8,0.8,0.9047619047619048,8.067619047619047,1.0,0.6666666666666666,0.8309489698388166,0.6666666666666666,0.8,-0.13333333333333341,21
829749,CH Morris,0,24,18.0,2015-04-24,"Sardar Patel Stadium, Motera",2015,Royal Challengers Bangalore,8.0,1.2,0.9545454545454546,8.146363636363636,1.3333333333333333,1.5,0.8438727464026861,1.0,0.9,0.09999999999999998,22
829787,CH Morris,0,42,24.0,2015-05-07,Brabourne Stadium,2015,Sunrisers Hyderabad,10.5,0.8,0.9130434782608695,8.14,1.2475180375180377,0.3333333333333333,0.8481554037632528,1.0,0.8,0.19999999999999996,23
829797,CH Morris,3,19,24.0,2015-05-10,"MA Chidambaram Stadium, Chepauk",2015,Chennai Super Kings,4.75,0.6,0.875,8.238333333333333,1.0,1.0,0.8501917942185291,0.6666666666666666,0.8,-0.13333333333333341,24
829811,CH Morris,4,24,24.0,2015-05-16,Brabourne Stadium,2015,Kolkata Knight Riders,6.0,1.2,0.96,8.0988,0.0,1.0,0.9345230512584125,1.0,1.0,0.0,25
829819,CH Morris,1,43,24.0,2015-05-20,Maharashtra Cricket Association Stadium,2015,Royal Challengers Bangalore,10.75,1.8,1.0769230769230769,8.018076923076922,0.0,1.0,1.0926326710501355,2.3333333333333335,1.3,1.0333333333333334,26
980903,CH Morris,0,21,24.0,2016-04-10,Eden Gardens,2016,Kolkata Knight Riders,5.25,1.6,1.0740740740740742,8.119259259259259,1.0,2.0,1.0715167512214394,2.6666666666666665,1.4,1.2666666666666666,27
980913,CH Morris,1,20,24.0,2016-04-15,Feroz Shah Kotla,2016,Kings XI Punjab,5.0,1.6,1.0357142857142858,8.016785714285714,1.3333333333333333,1.0,1.0708993401928104,1.6666666666666667,1.2,0.4666666666666668,28
980921,CH Morris,0,30,24.0,2016-04-17,M Chinnaswamy Stadium,2016,Royal Challengers Bangalore,7.5,1.8,1.0344827586206897,7.912758620689655,0.0,1.0,1.0516231882424716,0.6666666666666666,1.2,-0.5333333333333333,29
980933,CH Morris,1,27,24.0,2016-04-23,Feroz Shah Kotla,2016,Mumbai Indians,6.75,1.2,1.0,7.899,1.25,0.75,1.0504514628777804,0.3333333333333333,1.2,-0.8666666666666667,30
980945,CH Morris,2,35,24.0,2016-04-27,Feroz Shah Kotla,2016,Gujarat Lions,8.75,0.6,1.0,7.861935483870968,1.2,1.0705669951938608,1.0327955589886444,0.6666666666666666,1.2,-0.5333333333333333,31
980951,CH Morris,1,20,18.0,2016-04-30,Feroz Shah Kotla,2016,Kolkata Knight Riders,6.67,0.8,1.03125,7.8896875,1.3333333333333333,1.5,1.0312652735916832,1.0,1.2,-0.19999999999999996,32
980961,CH Morris,1,33,24.0,2016-05-03,Saurashtra Cricket Association Stadium,2016,Gujarat Lions,8.25,1.0,1.0303030303030303,7.852727272727273,1.2475180375180377,2.0,1.0150384378451045,1.3333333333333333,1.3,0.033333333333333215,33
980971,CH Morris,2,35,24.0,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,Kings XI Punjab,8.75,1.0,1.0294117647058822,7.864411764705882,1.2475180375180377,1.0,0.999554267862857,1.3333333333333333,1.4,-0.06666666666666665,34
980983,CH Morris,1,19,24.0,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",2016,Sunrisers Hyderabad,4.75,1.4,1.0571428571428572,7.889714285714286,1.0,0.25,0.998317913022793,1.3333333333333333,1.3,0.033333333333333215,35
980993,CH Morris,2,36,24.0,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,Mumbai Indians,9.0,1.4,1.0555555555555556,7.802499999999999,0.0,0.8,0.9839989676081821,1.3333333333333333,1.0,0.33333333333333326,36
980997,CH Morris,1,13,12.0,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,Rising Pune Supergiants,6.5,1.4,1.0810810810810811,7.834864864864865,1.0,1.0705669951938608,0.9825810223413972,1.6666666666666667,1.1,0.5666666666666667,37
981011,CH Morris,1,31,18.0,2016-05-22,Shaheed Veer Narayan Singh International Stadium,2016,Royal Challengers Bangalore,10.33,1.4,1.0789473684210527,7.799736842105263,1.2475180375180377,0.8,0.9693011956898951,1.3333333333333333,1.2,0.1333333333333333,38
1082595,CH Morris,3,22,24.0,2017-04-08,M.Chinnaswamy Stadium,2017,Royal Challengers Bangalore,5.5,1.4,1.0769230769230769,7.8646153846153855,1.2475180375180377,0.8333333333333334,0.9565457422857623,1.3333333333333333,1.2,0.1333333333333333,39
1082599,CH Morris,1,19,12.0,2017-04-11,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant,9.5,1.6,1.125,7.8055,0.5,1.0705669951938608,0.9919548170024474,1.6666666666666667,1.5,0.16666666666666674,40
1082605,CH Morris,3,23,24.0,2017-04-15,Feroz Shah Kotla,2017,Kings XI Punjab,5.75,1.6,1.1219512195121952,7.846829268292684,1.2857142857142858,1.1666666666666667,0.979671423264441,1.6666666666666667,1.5,0.16666666666666674,41
1082608,CH Morris,1,30,24.0,2017-04-17,Feroz Shah Kotla,2017,Kolkata Knight Riders,7.5,1.8,1.1666666666666667,7.796904761904763,1.5,1.4,1.0101114806059937,2.3333333333333335,1.6,0.7333333333333334,42
1082611,CH Morris,4,26,24.0,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",2017,Sunrisers Hyderabad,6.5,1.8,1.1627906976744187,7.790000000000001,1.0,0.4,0.9983374884595826,1.6666666666666667,1.6,0.06666666666666665,43
1082614,CH Morris,0,33,24.0,2017-04-22,Wankhede Stadium,2017,Mumbai Indians,8.25,2.4,1.2272727272727273,7.760681818181819,0.0,1.0,1.0753828169353603,2.6666666666666665,1.9,0.7666666666666666,44
1082622,CH Morris,0,39,18.0,2017-04-28,Eden Gardens,2017,Kolkata Knight Riders,13.0,1.8,1.2,7.771555555555556,0.6666666666666666,1.3333333333333333,1.0787197799411874,1.6666666666666667,1.7,-0.033333333333333215,45
1082626,CH Morris,0,13,12.0,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,Kings XI Punjab,6.5,1.6,1.173913043478261,7.885217391304349,2.0,1.4285714285714286,1.0812410118025788,1.3333333333333333,1.6,-0.26666666666666683,46
1082630,CH Morris,0,36,24.0,2017-05-02,Feroz Shah Kotla,2017,Sunrisers Hyderabad,9.0,1.0,1.148936170212766,7.855744680851064,1.4444444444444444,1.0,1.08304569344883,0.0,1.4,-1.4,47
1136562,CH Morris,1,25,18.0,2018-04-08,Punjab Cricket Association IS Bindra Stadium,2018,Kings XI Punjab,8.33,0.8,1.125,7.879583333333334,1.2475180375180377,1.25,1.0842194957173648,0.0,1.3,-1.3,48
1136566,CH Morris,0,35,18.0,2018-04-11,Sawai Mansingh Stadium,2018,Rajasthan Royals,11.67,0.2,1.1224489795918366,7.8887755102040815,1.0,0.5,1.073014698975595,0.3333333333333333,1.3,-0.9666666666666668,49
1136573,CH Morris,2,45,24.0,2018-04-16,Eden Gardens,2018,Kolkata Knight Riders,11.25,0.2,1.1,7.9644,0.5,1.1428571428571428,1.0738068841694932,0.3333333333333333,1.0,-0.6666666666666667,50
1136579,CH Morris,0,43,24.0,2018-04-21,M.Chinnaswamy Stadium,2018,Royal Challengers Bangalore,10.75,0.6,1.1176470588235294,8.028823529411765,3.0,1.1428571428571428,1.0704589450049806,1.0,1.1,-0.10000000000000009,51
1175365,CH Morris,1,39,24.0,2019-03-30,Arun Jaitley Stadium,2019,Kolkata Knight Riders,9.75,0.6,1.0961538461538463,8.081153846153846,1.2475180375180377,1.25,1.0711843433489388,0.6666666666666666,0.8,-0.13333333333333341,52
1175368,CH Morris,3,30,24.0,2019-04-01,Punjab Cricket Association IS Bindra Stadium,2019,Kings XI Punjab,7.5,0.8,1.0943396226415094,8.112641509433963,1.0,1.2222222222222223,1.0609167107052753,1.0,0.8,0.19999999999999996,53
1175371,CH Morris,0,30,18.0,2019-04-04,Arun Jaitley Stadium,2019,Sunrisers Hyderabad,10.0,1.2,1.1296296296296295,8.101296296296297,1.0,0.8571428571428571,1.0823854908504795,1.3333333333333333,0.7,0.6333333333333333,54
1178395,CH Morris,2,28,24.0,2019-04-07,M.Chinnaswamy Stadium,2019,Royal Challengers Bangalore,7.0,1.2,1.1090909090909091,8.135818181818182,1.5,1.0,1.0830807786420977,1.3333333333333333,0.7,0.6333333333333333,55
1178401,CH Morris,2,38,24.0,2019-04-12,Eden Gardens,2019,Kolkata Knight Riders,9.5,1.2,1.125,8.115535714285715,0.8,1.2222222222222223,1.0797727033543174,1.6666666666666667,0.9,0.7666666666666667,56
1178405,CH Morris,3,22,18.0,2019-04-14,Rajiv Gandhi International Stadium,2019,Sunrisers Hyderabad,7.33,1.6,1.1403508771929824,8.13982456140351,1.2475180375180377,0.75,1.0763462747917814,1.3333333333333333,1.1,0.23333333333333317,57
1178409,CH Morris,0,39,18.0,2019-04-18,Arun Jaitley Stadium,2019,Mumbai Indians,13.0,2.0,1.1724137931034482,8.125862068965517,0.5,0.8571428571428571,1.0944506117503878,2.3333333333333335,1.4,0.9333333333333336,58
1178415,CH Morris,1,41,24.0,2019-04-22,Sawai Mansingh Stadium,2019,Rajasthan Royals,10.25,1.4,1.152542372881356,8.208474576271186,0.5,0.3333333333333333,1.09565850648309,1.6666666666666667,1.3,0.3666666666666667,59
1178425,CH Morris,1,47,24.0,2019-05-01,MA Chidambaram Stadium,2019,Chennai Super Kings,11.75,1.6,1.15,8.2425,1.2475180375180377,2.0,1.0865120683067773,1.3333333333333333,1.4,-0.06666666666666665,60
1216525,CH Morris,3,19,24.0,2020-10-10,Dubai International Cricket Stadium,2020/21,Chennai Super Kings,4.75,1.4,1.1475409836065573,8.3,1.2475180375180377,1.6666666666666667,1.0775909176456293,0.6666666666666666,1.3,-0.6333333333333334,61
